Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
South Korea,KOR,1987,1
South Korea,KOR,1988,1
South Korea,KOR,1989,1
South Korea,KOR,1990,1
South Korea,KOR,1991,1
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,1998,1
South Korea,KOR,1999,1
South Korea,KOR,2000,1
South Korea,KOR,2001,1
South Korea,KOR,2002,1
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2005,1
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Korea,KOR,2021,1
South Korea,KOR,2022,1
South Sudan,SSD,1970,1
South Sudan,SSD,1971,1
South Sudan,SSD,1972,1
South Sudan,SSD,1973,1
South Sudan,SSD,1974,1
South Sudan,SSD,1975,1
South Sudan,SSD,1976,1
South Sudan,SSD,1977,1
South Sudan,SSD,1978,1
South Sudan,SSD,1979,1
South Sudan,SSD,1980,1
South Sudan,SSD,1981,1
South Sudan,SSD,1982,1
South Sudan,SSD,1983,1
South Sudan,SSD,1984,1
South Sudan,SSD,1985,1
South Sudan,SSD,1986,1
South Sudan,SSD,1987,1
South Sudan,SSD,1988,1
South Sudan,SSD,1989,1
South Sudan,SSD,1990,1
South Sudan,SSD,1991,1
South Sudan,SSD,1992,1
South Sudan,SSD,1993,1
South Sudan,SSD,1994,1
South Sudan,SSD,1995,1
South Sudan,SSD,1996,1
South Sudan,SSD,1997,1
South Sudan,SSD,1998,1
South Sudan,SSD,1999,1
South Sudan,SSD,2000,1
South Sudan,SSD,2001,1
South Sudan,SSD,2002,1
South Sudan,SSD,2003,1
South Sudan,SSD,2004,1
South Sudan,SSD,2005,1
South Sudan,SSD,2006,1
South Sudan,SSD,2007,1
South Sudan,SSD,2008,1
South Sudan,SSD,2009,1
South Sudan,SSD,2010,1
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
South Sudan,SSD,2018,1
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
South Sudan,SSD,2022,1
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,1
Spain,ESP,1976,1
Spain,ESP,1977,1
Spain,ESP,1978,1
Spain,ESP,1979,1
Spain,ESP,1980,1
Spain,ESP,1981,1
Spain,ESP,1982,1
Spain,ESP,1983,1
Spain,ESP,1984,1
Spain,ESP,1985,1
Spain,ESP,1986,1
Spain,ESP,1987,1
Spain,ESP,1988,1
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Spain,ESP,2021,1
Spain,ESP,2022,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1
Sri Lanka,LKA,1979,1
Sri Lanka,LKA,1980,1
Sri Lanka,LKA,1981,1
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sri Lanka,LKA,2022,1
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,1
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1985,1
Suriname,SUR,1986,1
Suriname,SUR,1987,1
Suriname,SUR,1988,1
Suriname,SUR,1989,1
Suriname,SUR,1990,1
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Suriname,SUR,2018,1
Suriname,SUR,2019,1
Suriname,SUR,2020,1
Suriname,SUR,2021,1
Suriname,SUR,2022,1
Sweden,SWE,1970,1
Sweden,SWE,1971,1
Sweden,SWE,1972,1
Sweden,SWE,1973,1
Sweden,SWE,1974,1
Sweden,SWE,1975,1
Sweden,SWE,1976,1
Sweden,SWE,1977,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,1
Sweden,SWE,1981,1
Sweden,SWE,1982,1
Sweden,SWE,1983,1
Sweden,SWE,1984,1
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,1
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Sweden,SWE,2021,1
Sweden,SWE,2022,1
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Switzerland,CHE,2022,1
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Tajikistan,TJK,1970,1
Tajikistan,TJK,1971,1
Tajikistan,TJK,1972,1
Tajikistan,TJK,1973,1
Tajikistan,TJK,1974,1
Tajikistan,TJK,1975,1
Tajikistan,TJK,1976,1
Tajikistan,TJK,1977,1
Tajikistan,TJK,1978,1
Tajikistan,TJK,1979,1
Tajikistan,TJK,1980,1
Tajikistan,TJK,1981,1
Tajikistan,TJK,1982,1
Tajikistan,TJK,1983,1
Tajikistan,TJK,1984,1
Tajikistan,TJK,1985,1
Tajikistan,TJK,1986,1
Tajikistan,TJK,1987,1
Tajikistan,TJK,1988,1
Tajikistan,TJK,1989,1
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tajikistan,TJK,2021,1
Tajikistan,TJK,2022,1
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1
Tanzania,TZA,1972,1
Tanzania,TZA,1973,1
Tanzania,TZA,1974,1
Tanzania,TZA,1975,1
Tanzania,TZA,1976,1
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1
Tanzania,TZA,1982,1
Tanzania,TZA,1983,1
Tanzania,TZA,1984,1
Tanzania,TZA,1985,1
Tanzania,TZA,1986,1
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Thailand,THA,1970,1
Thailand,THA,1971,1
Thailand,THA,1972,1
Thailand,THA,1973,1
Thailand,THA,1974,1
Thailand,THA,1975,1
Thailand,THA,1976,1
Thailand,THA,1977,1
Thailand,THA,1978,1
Thailand,THA,1979,1
Thailand,THA,1980,1
Thailand,THA,1981,1
Thailand,THA,1982,1
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Thailand,THA,2020,1
Thailand,THA,2021,1
Thailand,THA,2022,1
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Togo,TGO,2020,1
Togo,TGO,2021,1
Togo,TGO,2022,1
Tonga,TON,1970,1
Tonga,TON,1971,1
Tonga,TON,1972,1
Tonga,TON,1973,1
Tonga,TON,1974,1
Tonga,TON,1975,1
Tonga,TON,1976,1
Tonga,TON,1977,1
Tonga,TON,1978,1
Tonga,TON,1979,1
Tonga,TON,1980,1
Tonga,TON,1981,1
Tonga,TON,1982,1
Tonga,TON,1983,1
Tonga,TON,1984,1
Tonga,TON,1985,1
Tonga,TON,1986,1
Tonga,TON,1987,1
Tonga,TON,1988,1
Tonga,TON,1989,1
Tonga,TON,1990,1
Tonga,TON,1991,1
Tonga,TON,1992,1
Tonga,TON,1993,1
Tonga,TON,1994,1
Tonga,TON,1995,1
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Tonga,TON,2020,1
Tonga,TON,2021,1
Tonga,TON,2022,1
Trinidad and Tobago,TTO,1970,1
Trinidad and Tobago,TTO,1971,1
Trinidad and Tobago,TTO,1972,1
Trinidad and Tobago,TTO,1973,1
Trinidad and Tobago,TTO,1974,1
Trinidad and Tobago,TTO,1975,1
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1977,1
Trinidad and Tobago,TTO,1978,1
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1980,1
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1982,1
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1984,1
Trinidad and Tobago,TTO,1985,1
Trinidad and Tobago,TTO,1986,1
Trinidad and Tobago,TTO,1987,1
Trinidad and Tobago,TTO,1988,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,1996,1
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,1
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2003,1
Trinidad and Tobago,TTO,2004,1
Trinidad and Tobago,TTO,2005,1
Trinidad and Tobago,TTO,2006,1
Trinidad and Tobago,TTO,2007,1
Trinidad and Tobago,TTO,2008,1
Trinidad and Tobago,TTO,2009,1
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Trinidad and Tobago,TTO,2014,1
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,1
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Trinidad and Tobago,TTO,2021,1
Trinidad and Tobago,TTO,2022,1
Tunisia,TUN,1970,1
Tunisia,TUN,1971,1
Tunisia,TUN,1972,1
Tunisia,TUN,1973,1
Tunisia,TUN,1974,1
Tunisia,TUN,1975,1
Tunisia,TUN,1976,1
Tunisia,TUN,1977,1
Tunisia,TUN,1978,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,1
Tunisia,TUN,1982,1
Tunisia,TUN,1983,1
Tunisia,TUN,1984,1
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1
Tunisia,TUN,2019,1
Tunisia,TUN,2020,1
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Uganda,UGA,1970,1
Uganda,UGA,1971,1
Uganda,UGA,1972,1
Uganda,UGA,1973,1
Uganda,UGA,1974,1
Uganda,UGA,1975,1
Uganda,UGA,1976,1
Uganda,UGA,1977,1
Uganda,UGA,1978,1
Uganda,UGA,1979,1
Uganda,UGA,1980,1
Uganda,UGA,1981,1
Uganda,UGA,1982,1
Uganda,UGA,1983,1
Uganda,UGA,1984,1
Uganda,UGA,1985,1
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,1
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,1
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Ukraine,UKR,1970,1
Ukraine,UKR,1971,1
Ukraine,UKR,1972,1
Ukraine,UKR,1973,1
Ukraine,UKR,1974,1
Ukraine,UKR,1975,1
Ukraine,UKR,1976,1
Ukraine,UKR,1977,1
Ukraine,UKR,1978,1
Ukraine,UKR,1979,1
Ukraine,UKR,1980,1
Ukraine,UKR,1981,1
Ukraine,UKR,1982,1
Ukraine,UKR,1983,1
Ukraine,UKR,1984,1
Ukraine,UKR,1985,1
Ukraine,UKR,1986,1
Ukraine,UKR,1987,1
Ukraine,UKR,1988,1
Ukraine,UKR,1989,1
Ukraine,UKR,1990,1
